Station,Date,Hour,Track,Artist
Mega Hits,2026-09-11 00:00:00,13:04,NO BROKE BOYS (PI),DISCO LINES & TINASHE
Mega Hits,2026-09-11 00:00:00,13:07,TAKE ME OUT,FRANZ FERDINAND
Mega Hits,2026-09-11 00:00:00,13:10,CAFEINA,DJ DADDA feat. PLUTONIO
Mega Hits,2026-09-11 00:00:00,13:45,PENSAR EM TI,PROFJAM feat. PLUTONIO
Mega Hits,2026-09-11 00:00:00,13:49,MI CHICO,DJ GOJA x JASON DERULO
Mega Hits,2026-09-11 00:00:00,13:51,TI MARINHO,NININHO VAZ MAIA
Mega Hits,2026-09-11 00:00:00,13:54,NO TIENE SENTIDO,BEELE
Mega Hits,2026-09-11 00:00:00,13:56,ROCKABYE,CLEAN BANDIT feat. SEAN PAUL & ANNE-MARIE
Mega Hits,2026-09-11 00:00:00,14:01,JANICE STFU,DRAKE
Mega Hits,2026-09-11 00:00:00,14:04,JAMAICAN (BAM BAM),HUGEL feat. SOLTO
Mega Hits,2026-09-11 00:00:00,14:07,SAGRADO PROFANO,LUISA SONZA feat. KAYBLACK
Mega Hits,2026-09-11 00:00:00,14:10,PREDESTINADO,LON3R JOHNY
Mega Hits,2026-09-11 00:00:00,14:13,ILOVEITILOVEITILOVEIT,BELLA KAY
Mega Hits,2026-09-11 00:00:00,14:45,BORBOLETAS,GAMA
Mega Hits,2026-09-11 00:00:00,14:48,CAMERA,CHARLI XCX
Mega Hits,2026-09-11 00:00:00,14:55,XE DAMA,CALEMA x LAUANA PRADO
Mega Hits,2026-09-11 00:00:00,14:58,PLEASE PLEASE PLEASE,SABRINA CARPENTER
Mega Hits,2026-09-11 00:00:00,15:01,AINT IN LA,ADELA
Mega Hits,2026-09-11 00:00:00,15:04,THE GREAT DIVIDE,NOAH KAHAN
Mega Hits,2026-09-11 00:00:00,15:09,MANEATER,NELLY FURTADO
Mega Hits,2026-09-11 00:00:00,15:13,VICIOS,CHICO DA TINA
Mega Hits,2026-09-11 00:00:00,15:45,TEMPO,"FRANKIEONTHEGUITAR feat. TOY TOY T-REX, LON3R JOHNY & BISPO"
Mega Hits,2026-09-11 00:00:00,15:48,EMPIRE STATE OF MIND (PART II) BROKEN DOWN,ALICIA KEYS
Mega Hits,2026-09-11 00:00:00,15:52,GOLDEN,HUNTRX + EJAE & AUDREY NUNA
Mega Hits,2026-09-11 00:00:00,15:55,LOOK WHAT YOUVE DONE,RICHIE CAMPBELL
Mega Hits,2026-09-11 00:00:00,15:57,LOSER,TAME IMPALA
Mega Hits,2026-09-11 00:00:00,16:01,TALK TO YOU,ANOTR feat. 54 ULTRA
Mega Hits,2026-09-11 00:00:00,16:05,VARIAS QUEJAS,ANITTA
Mega Hits,2026-09-11 00:00:00,16:09,VOZ DA MULTIDAO,DEEJAY TELIO
Mega Hits,2026-09-11 00:00:00,16:12,CALM DOWN,REMA & SELENA GOMEZ
Mega Hits,2026-09-11 00:00:00,16:51,MALADIE,MAUVAIS DJO
Mega Hits,2026-09-11 00:00:00,16:54,A VONTADE,PROFJAM feat. FINIX MG
Mega Hits,2026-09-11 00:00:00,16:59,NO ONE NOTICED,THE MARIAS
Mega Hits,2026-09-11 00:00:00,17:04,WHAT YOU SAYING,LIL UZI VERT
Mega Hits,2026-09-11 00:00:00,17:07,"1, 2, 3",ZARKO feat. LATTE
Mega Hits,2026-09-11 00:00:00,17:11,POPULAR,THE WEEKND FEAT. PLAYBOI CARTI & MADONNA
Mega Hits,2026-09-11 00:00:00,17:45,DILEMMA,NELLY feat. KELLY ROWLAND
Mega Hits,2026-09-11 00:00:00,17:50,LEVA TUDO,CALEMA & DILSINHO
Mega Hits,2026-09-11 00:00:00,17:55,JANICE STFU,DRAKE
Mega Hits,2026-09-11 00:00:00,17:59,BREAK UP IN REVERSE,TEDDY SWIMS
Mega Hits,2026-09-11 00:00:00,18:03,THIS IS WHAT YOU CAME FOR,CALVIN HARRIS feat. RIHANNA
Mega Hits,2026-09-11 00:00:00,18:11,NEED YOUR LOVE (PI),ONEREPUBLIC
Mega Hits,2026-09-11 00:00:00,18:50,THE TIME OF MY LIFE (PI),BENSON BOONE
Mega Hits,2026-09-11 00:00:00,18:54,CARRO,BARBARA BANDEIRA FEAT. DILLAZ
Mega Hits,2026-09-11 00:00:00,18:57,UNA NA MAS,MYKE TOWERS
Mega Hits,2026-09-11 00:00:00,19:02,RUNWAY (PI),LADY GAGA x DOECHII
Mega Hits,2026-09-11 00:00:00,19:05,CHAMPIONS LEAGUE,MIZZY MILES FEAT. GSON & SLOW J
Mega Hits,2026-09-11 00:00:00,19:08,SPORTS CAR (PI),TATE McRAE
Mega Hits,2026-09-11 00:00:00,19:11,"I KNEW IT, I KNEW YOU (PI)",TAYLOR SWIFT
Mega Hits,2026-09-11 00:00:00,19:46,FUMACA,BARBARA BANDEIRA FEAT. VEIGH
Mega Hits,2026-09-11 00:00:00,19:49,TALK TO YOU,ANOTR feat. 54 ULTRA
Mega Hits,2026-09-11 00:00:00,19:53,CONGRATULATIONS,POST MALONE feat. QUAVO
Mega Hits,2026-09-11 00:00:00,19:57,RESPIRAR,CALEMA & SARA CORREIA
Mega Hits,2026-09-11 00:00:00,20:01,MOVIN TO THE SUN,HUGEL x IMAEL ANGEL x ULTRA NATE
Mega Hits,2026-09-11 00:00:00,20:03,FREE YOUR MIND,PROSPA & CLOONEE
Mega Hits,2026-09-11 00:00:00,20:07,NAO DISSESTE NADA,ICARO
Mega Hits,2026-09-11 00:00:00,20:10,PUMPED UP KICKS,FOSTER THE PEOPLE
Mega Hits,2026-09-11 00:00:00,20:47,AINT IN LA,ADELA
Mega Hits,2026-09-11 00:00:00,20:55,HOUSE TOUR (PI),SABRINA CARPENTER
Mega Hits,2026-09-11 00:00:00,20:57,FIM DO NADA,MIZZY MILES FEAT. T-REX & ZARA G.
Mega Hits,2026-09-11 00:00:00,21:02,DEMBELE,JULINHO KSD
Mega Hits,2026-09-11 00:00:00,21:05,EARRINGS,MALCOLM TODD
Mega Hits,2026-09-11 00:00:00,21:07,SAY SO,DOJA CAT
Mega Hits,2026-09-11 00:00:00,21:11,NAO ME FALES,NENNY feat. WET BED GANG
Mega Hits,2026-09-11 00:00:00,21:48,WHERE IS MY HUSBAND! (PI),RAYE
Mega Hits,2026-09-11 00:00:00,21:52,SOMOS IGUAIS,PLUTONIO
Mega Hits,2026-09-11 00:00:00,21:57,ANIMAL,KATSEYE
Mega Hits,2026-09-11 00:00:00,22:00,GOOD REASON,GRACIE ABRAMS
Mega Hits,2026-09-11 00:00:00,22:04,DAI DAI (PI),SHAKIRA x BURNA BOY
Mega Hits,2026-09-11 00:00:00,22:07,3 OU 4,PIRUKA
Mega Hits,2026-09-11 00:00:00,22:10,SHE WILL BE LOVED,MAROON 5
Mega Hits,2026-09-11 00:00:00,22:51,DRACULA (PI),"TAME IMPALA, JENNIE"
Mega Hits,2026-09-11 00:00:00,22:54,ROMANCE DE CINEMA,DOMINGUES
Mega Hits,2026-09-11 00:00:00,22:57,FAME IS A GUN,ADDISON RAE
Mega Hits,2026-09-11 00:00:00,23:01,SUPERESTRELLA,AITANA
Mega Hits,2026-09-11 00:00:00,23:04,TASTES SO GOOD,NIALL HORAN
Mega Hits,2026-09-11 00:00:00,23:07,DANCE THE NIGHT,DUA LIPA
Mega Hits,2026-09-11 00:00:00,23:10,MEU DEUS,PLUTONIO
Rádio Comercial,2026-09-11 00:00:00,00:00,Dracula,"Tame Impala, JENNIE"
Rádio Comercial,2026-09-11 00:00:00,00:03,Lady (Hear Me Tonight),Modjo
Rádio Comercial,2026-09-11 00:00:00,00:07,Andorinhas,Ana Moura
Rádio Comercial,2026-09-11 00:00:00,00:11,Eyes Closed,Ed Sheeran
Rádio Comercial,2026-09-11 00:00:00,00:14,Love Me Like You Do,Ellie Goulding
Rádio Comercial,2026-09-11 00:00:00,00:18,Vera~o,"Afonso Dubraz, Luís Trigacheiro"
Rádio Comercial,2026-09-11 00:00:00,00:21,Far Away,Nickelback
Rádio Comercial,2026-09-11 00:00:00,00:25,The Fate of Ophelia,Taylor Swift
Rádio Comercial,2026-09-11 00:00:00,00:29,112,"ÁTOA, D.A.M.A"
Rádio Comercial,2026-09-11 00:00:00,00:32,Do I Wanna Know,Arctic Monkeys
Rádio Comercial,2026-09-11 00:00:00,00:36,Good Reason,Gracie Abrams
Rádio Comercial,2026-09-11 00:00:00,00:41,Como é fraco o coração,"Elisa, Tiago Nogueira"
Rádio Comercial,2026-09-11 00:00:00,00:43,7 Years,Lukas Graham
Rádio Comercial,2026-09-11 00:00:00,00:48,Fever Dream,Alex Warren
Rádio Comercial,2026-09-11 00:00:00,00:50,Casa,Fernando Daniel
Rádio Comercial,2026-09-11 00:00:00,00:54,Shut Up And Dance,Walk The Moon
Rádio Comercial,2026-09-11 00:00:00,00:57,How Do I Say Goodbye,Dean Lewis
Rádio Comercial,2026-09-11 00:00:00,01:00,La Perla,"ROSALÍA, Yahritza Y Su Esencia"
Rádio Comercial,2026-09-11 00:00:00,01:03,Locked Away,"R. City, Adam Levine"
Rádio Comercial,2026-09-11 00:00:00,01:07,Manel,Bárbara Bandeira
Rádio Comercial,2026-09-11 00:00:00,01:10,This Is The Life,Amy Macdonald
Rádio Comercial,2026-09-11 00:00:00,01:13,Hold me in the dark,Myles Smith
Rádio Comercial,2026-09-11 00:00:00,01:16,Devia ter-te traído,Bárbara Tinoco
Rádio Comercial,2026-09-11 00:00:00,01:19,Hello,Adele
Rádio Comercial,2026-09-11 00:00:00,01:23,We Pray,"Coldplay, Little Simz, Burna Boy, Elyanna, Tini"
Rádio Comercial,2026-09-11 00:00:00,01:27,Vida de Cão,Edmundo Inácio
Rádio Comercial,2026-09-11 00:00:00,01:30,Leave Out All The Rest,Linkin Park
Rádio Comercial,2026-09-11 00:00:00,01:33,"I Knew It, I Knew You",Taylor Swift
Rádio Comercial,2026-09-11 00:00:00,01:36,Kiss Me,MARO
Rádio Comercial,2026-09-11 00:00:00,01:39,La Bachata,Manuel Turizo
Rádio Comercial,2026-09-11 00:00:00,01:42,Vertigens,ZARKO
Rádio Comercial,2026-09-11 00:00:00,01:46,Homewrecker,sombr
Rádio Comercial,2026-09-11 00:00:00,01:49,A Nossa Dança,Calema
Rádio Comercial,2026-09-11 00:00:00,01:52,Boulevard Of Broken Dreams,Green Day
Rádio Comercial,2026-09-11 00:00:00,01:57,Guilty,Teddy Swims
Rádio Comercial,2026-09-11 00:00:00,02:00,Fever Dream,Alex Warren
Rádio Comercial,2026-09-11 00:00:00,02:02,Thinking Out Loud,Ed Sheeran
Rádio Comercial,2026-09-11 00:00:00,02:05,O Amor Existe,Nena
Rádio Comercial,2026-09-11 00:00:00,02:08,Good Life,OneRepublic
Rádio Comercial,2026-09-11 00:00:00,02:12,So Easy (To Fall In Love),Olivia Dean
Rádio Comercial,2026-09-11 00:00:00,02:15,Vera~o,"Afonso Dubraz, Luís Trigacheiro"
Rádio Comercial,2026-09-11 00:00:00,02:18,Love The Way You Lie (Part II),"Rihanna, Eminem"
Rádio Comercial,2026-09-11 00:00:00,02:23,Wildflower,Billie Eilish
Rádio Comercial,2026-09-11 00:00:00,02:26,Feeling So Nice,MARO
Rádio Comercial,2026-09-11 00:00:00,02:30,See You Again,"Wiz Khalifa, Charlie Puth"
Rádio Comercial,2026-09-11 00:00:00,02:34,Street Of Dreams,U2
Rádio Comercial,2026-09-11 00:00:00,02:37,Como Antes,Matias Damásio
Rádio Comercial,2026-09-11 00:00:00,02:40,Everybody's Changing,Keane
Rádio Comercial,2026-09-11 00:00:00,02:44,No Matter Where I Go,Gui Aly
Rádio Comercial,2026-09-11 00:00:00,02:47,Refuge,Dermot Kennedy
Rádio Comercial,2026-09-11 00:00:00,02:50,Não Tá Fácil,"Virgul, Maninho"
Rádio Comercial,2026-09-11 00:00:00,02:53,Human,Rag'n'Bone Man
Rádio Comercial,2026-09-11 00:00:00,02:56,Be Alright,Dean Lewis
Rádio Comercial,2026-09-11 00:00:00,03:00,The First Time,Damiano David
Rádio Comercial,2026-09-11 00:00:00,03:03,"I Hate U, I Love U","Gnash, Olivia O'Brien"
Rádio Comercial,2026-09-11 00:00:00,03:07,Não Sei Onde Vais,Pedro do Vale
Rádio Comercial,2026-09-11 00:00:00,03:10,Without You,"David Guetta, Usher"
Rádio Comercial,2026-09-11 00:00:00,03:14,Algo de mí,Pablo Alborán
Rádio Comercial,2026-09-11 00:00:00,03:17,A máquina (acordou),Amor Electro
Rádio Comercial,2026-09-11 00:00:00,03:21,Sign Of The Times,Harry Styles
Rádio Comercial,2026-09-11 00:00:00,03:25,Messy,Lola Young
Rádio Comercial,2026-09-11 00:00:00,03:28,Não Sei,Leonor Arroja
Rádio Comercial,2026-09-11 00:00:00,03:31,By The Way,Red Hot Chili Peppers
Rádio Comercial,2026-09-11 00:00:00,03:35,Self Aware,Temper City
Rádio Comercial,2026-09-11 00:00:00,03:38,I Don't Know Me,Pedro Santos
Rádio Comercial,2026-09-11 00:00:00,03:41,I Will Wait,Mumford & Sons
Rádio Comercial,2026-09-11 00:00:00,03:45,Ser Feliz e´ Ta~o Simples,Aragão
Rádio Comercial,2026-09-11 00:00:00,03:48,Stay Love,Lewis Capaldi
Rádio Comercial,2026-09-11 00:00:00,03:52,Amar Pela Metade,Calema
Rádio Comercial,2026-09-11 00:00:00,03:55,Rehab,Amy Winehouse
Rádio Comercial,2026-09-11 00:00:00,03:58,PASSENGER,Alex Warren
Rádio Comercial,2026-09-11 00:00:00,04:01,Always Remember Us This Way,Lady Gaga
Rádio Comercial,2026-09-11 00:00:00,04:04,Benção,"Mizzy Miles, Van Zee, Bispo"
Rádio Comercial,2026-09-11 00:00:00,04:08,Big Girls Don't Cry,Fergie
Rádio Comercial,2026-09-11 00:00:00,04:12,The Fate of Ophelia,Taylor Swift
Rádio Comercial,2026-09-11 00:00:00,04:16,Quem Me Vê,"Os Quatro e Meia, Luís Trigacheiro"
Rádio Comercial,2026-09-11 00:00:00,04:19,Someone Like You,Adele
Rádio Comercial,2026-09-11 00:00:00,04:24,I Just Might,Bruno Mars
Rádio Comercial,2026-09-11 00:00:00,04:27,Sortudo,NAPA
Rádio Comercial,2026-09-11 00:00:00,04:31,The Nights,Avicii
Rádio Comercial,2026-09-11 00:00:00,04:33,stupid song,Olivia Rodrigo
Rádio Comercial,2026-09-11 00:00:00,04:37,Nós Os Dois,Bárbara Bandeira
Rádio Comercial,2026-09-11 00:00:00,04:40,This Love Core Artist,Maroon 5
Rádio Comercial,2026-09-11 00:00:00,04:43,Pobre Ex-Namorado,Vizinhos
Rádio Comercial,2026-09-11 00:00:00,04:47,Dracula,"Tame Impala, JENNIE"
Rádio Comercial,2026-09-11 00:00:00,04:50,Quem Não Sabe Amar,"João Só, Tiago Nogueira"
Rádio Comercial,2026-09-11 00:00:00,04:53,I Won't Give Up,Jason Mraz
Rádio Comercial,2026-09-11 00:00:00,04:57,Call Me Maybe,Carly Rae Jepsen
Rádio Comercial,2026-09-11 00:00:00,05:00,A Little More,Ed Sheeran
Rádio Comercial,2026-09-11 00:00:00,05:03,Dancing On My Own,Calum Scott
Rádio Comercial,2026-09-11 00:00:00,05:07,Vera~o,"Afonso Dubraz, Luís Trigacheiro"
Rádio Comercial,2026-09-11 00:00:00,05:10,So Sick,Ne-Yo
Rádio Comercial,2026-09-11 00:00:00,05:13,Self Aware,Temper City
Rádio Comercial,2026-09-11 00:00:00,05:16,Ouvi Dizer,Melim
Rádio Comercial,2026-09-11 00:00:00,05:19,Arcade,"Duncan Laurence, Fletcher"
Rádio Comercial,2026-09-11 00:00:00,05:22,Training Season,Dua Lipa
Rádio Comercial,2026-09-11 00:00:00,05:25,Diz-me,"GAMA WNTD, Guga"
Rádio Comercial,2026-09-11 00:00:00,05:28,Use Somebody,Kings Of Leon
Rádio Comercial,2026-09-11 00:00:00,05:32,God Was Showing Off,Bruno Mars
Rádio Comercial,2026-09-11 00:00:00,05:35,I Don't Know Me,Pedro Santos
Rádio Comercial,2026-09-11 00:00:00,05:38,Chandelier,Sia
Rádio Comercial,2026-09-11 00:00:00,05:41,nada do que eu disse,Miguel Carmona
Rádio Comercial,2026-09-11 00:00:00,05:46,Dracula,"Tame Impala, JENNIE"
Rádio Comercial,2026-09-11 00:00:00,05:49,Te Amo,Calema
Rádio Comercial,2026-09-11 00:00:00,05:53,Hey There Delilah,Plain White T's
Rádio Comercial,2026-09-11 00:00:00,05:57,Stole The Show,"Kygo, Parson James"
Rádio Comercial,2026-09-11 00:00:00,06:02,Homewrecker,sombr
Rádio Comercial,2026-09-11 00:00:00,06:05,Hymn For The Weekend,"Coldplay, Beyoncé"
Rádio Comercial,2026-09-11 00:00:00,06:08,Como é fraco o coração,"Elisa, Tiago Nogueira"
Rádio Comercial,2026-09-11 00:00:00,06:11,Sober Core Artist,Pink
Rádio Comercial,2026-09-11 00:00:00,06:16,The Fate of Ophelia,Taylor Swift
Rádio Comercial,2026-09-11 00:00:00,06:20,Don't Worry,"Madcon, Ray Dalton"
Rádio Comercial,2026-09-11 00:00:00,06:23,Tu e Eu,Diogo Piçarra
Rádio Comercial,2026-09-11 00:00:00,06:26,Slow It Down,Benson Boone
Rádio Comercial,2026-09-11 00:00:00,06:33,Underneath Your Clothes,Shakira
Rádio Comercial,2026-09-11 00:00:00,06:36,Quem Me Vê,"Os Quatro e Meia, Luís Trigacheiro"
Rádio Comercial,2026-09-11 00:00:00,06:39,It Was Gonna Be You,Passenger
Rádio Comercial,2026-09-11 00:00:00,06:43,Jasmim,Descendentes
Rádio Comercial,2026-09-11 00:00:00,06:57,Into The Groove,Madonna
Rádio Comercial,2026-09-11 00:00:00,07:09,Baby Can I Hold You,Tracy Chapman
Rádio Comercial,2026-09-11 00:00:00,07:13,Invisible Touch,Genesis
Rádio Comercial,2026-09-11 00:00:00,07:16,Alive And Kicking,Simple Minds
Rádio Comercial,2026-09-11 00:00:00,07:26,Amor,Heróis Do Mar
Rádio Comercial,2026-09-11 00:00:00,07:37,Lessons In Love,Level 42
Rádio Comercial,2026-09-11 00:00:00,07:42,Nothings Gonna Stop Us Now,Starship
Rádio Comercial,2026-09-11 00:00:00,07:50,Just Cant Get Enough (Live),Depeche Mode
Rádio Comercial,2026-09-11 00:00:00,07:53,You Shook Me All Night Long,AC/DC
Rádio Comercial,2026-09-11 00:00:00,07:57,Summer Of 69,Bryan Adams
Rádio Comercial,2026-09-11 00:00:00,08:09,Dona (Roque Santeiro),Roupa Nova
Rádio Comercial,2026-09-11 00:00:00,08:18,With Or Without You U2,U2
Rádio Comercial,2026-09-11 00:00:00,08:28,Wake Me Up Before You Go-Go Wham,Wham
Rádio Comercial,2026-09-11 00:00:00,08:37,Contentores,Xutos & Pontapés
Rádio Comercial,2026-09-11 00:00:00,08:41,Need You Tonight,INXS
Rádio Comercial,2026-09-11 00:00:00,09:11,Sweet Child O'Mine,Guns N' Roses
Rádio Comercial,2026-09-11 00:00:00,09:17,Kiss,Prince
Rádio Comercial,2026-09-11 00:00:00,09:26,Cinderela,Carlos Paião
Rádio Comercial,2026-09-11 00:00:00,09:37,Billie Jean Jacksons,Michael Jackson
Rádio Comercial,2026-09-11 00:00:00,09:42,Like A Prayer,Madonna
Rádio Comercial,2026-09-11 00:00:00,09:55,Modern Love,David Bowie
Rádio Comercial,2026-09-11 00:00:00,10:06,La Perla,"ROSALÍA, Yahritza Y Su Esencia"
Rádio Comercial,2026-09-11 00:00:00,10:09,Rolling In The Deep Core Artist,Adele
Rádio Comercial,2026-09-11 00:00:00,10:18,I Don't Know Me,Pedro Santos
Rádio Comercial,2026-09-11 00:00:00,10:20,stupid song,Olivia Rodrigo
Rádio Comercial,2026-09-11 00:00:00,10:27,A Sky Full Of Stars Core Artist,Coldplay
Rádio Comercial,2026-09-11 00:00:00,10:37,Leva Tudo,"Calema, Dilsinho"
Rádio Comercial,2026-09-11 00:00:00,10:40,SUPERESTRELLA,Aitana
Rádio Comercial,2026-09-11 00:00:00,10:43,Earrings,Malcom Todd
Rádio Comercial,2026-09-11 00:00:00,10:45,Manel,Bárbara Bandeira
Rádio Comercial,2026-09-11 00:00:00,10:52,Dracula,"Tame Impala, JENNIE"
Rádio Comercial,2026-09-11 00:00:00,10:56,(I Wish I Knew How It Would Feel To Be Free),Lighthouse Family
Rádio Comercial,2026-09-11 00:00:00,11:02,Homewrecker,sombr
Rádio Comercial,2026-09-11 00:00:00,11:05,Deslocado,NAPA
Rádio Comercial,2026-09-11 00:00:00,11:08,Animal,KATSEYE
Rádio Comercial,2026-09-11 00:00:00,11:10,The Man Who Can't Be Moved Cars,The Script
Rádio Comercial,2026-09-11 00:00:00,11:15,So Easy (To Fall In Love),Olivia Dean
Rádio Comercial,2026-09-11 00:00:00,11:18,Como é fraco o coração,"Elisa, Tiago Nogueira"
Rádio Comercial,2026-09-11 00:00:00,11:20,Animals Core Artist,Maroon 5
Rádio Comercial,2026-09-11 00:00:00,11:24,Broken Strings,James Morrison & Nelly Furtado
Rádio Comercial,2026-09-11 00:00:00,11:27,No Matter Where I Go,Gui Aly
Rádio Comercial,2026-09-11 00:00:00,11:30,All Of Me,John Legend
Rádio Comercial,2026-09-11 00:00:00,11:41,I See Fire,Ed Sheeran
Rádio Comercial,2026-09-11 00:00:00,11:51,Self Aware,Temper City
Rádio Comercial,2026-09-11 00:00:00,11:54,Quem Me Dera,Mariza
Rádio Comercial,2026-09-11 00:00:00,12:01,Refuge,Dermot Kennedy
Rádio Comercial,2026-09-11 00:00:00,12:05,Waiting For Love,Avicii
Rádio Comercial,2026-09-11 00:00:00,12:09,God Was Showing Off,Bruno Mars
Rádio Comercial,2026-09-11 00:00:00,12:12,MILF,Bárbara Tinoco
Rádio Comercial,2026-09-11 00:00:00,12:15,Stay Love,Lewis Capaldi
Rádio Comercial,2026-09-11 00:00:00,12:18,Lua,Ivandro
Rádio Comercial,2026-09-11 00:00:00,12:21,feelslikeimfallinginlove,Coldplay
Rádio Comercial,2026-09-11 00:00:00,12:25,Complicated,Avril Lavigne
Rádio Comercial,2026-09-11 00:00:00,12:29,Quem Não Sabe Amar,"João Só, Tiago Nogueira"
Rádio Comercial,2026-09-11 00:00:00,12:32,A Million Dreams,Pink
Rádio Comercial,2026-09-11 00:00:00,12:43,It Was Gonna Be You,Passenger
Rádio Comercial,2026-09-11 00:00:00,12:52,Quero É Viver,Sara Correia
Rádio Comercial,2026-09-11 00:00:00,12:58,PASSENGER,Alex Warren
Rádio Comercial,2026-09-11 00:00:00,13:01,Onde Vais,"Bárbara Bandeira, Carminho"
Rádio Comercial,2026-09-11 00:00:00,13:05,The Great Divide,Noah Kahan
Rádio Comercial,2026-09-11 00:00:00,13:09,Home,Daughtry
Rádio Comercial,2026-09-11 00:00:00,13:13,The Fate of Ophelia,Taylor Swift
Rádio Comercial,2026-09-11 00:00:00,13:17,Chuva de Amor,Calema
Rádio Comercial,2026-09-11 00:00:00,13:21,Million Reasons,Lady Gaga
Rádio Comercial,2026-09-11 00:00:00,13:24,Everytime,Britney Spears
Rádio Comercial,2026-09-11 00:00:00,13:27,Vera~o,"Afonso Dubraz, Luís Trigacheiro"
Rádio Comercial,2026-09-11 00:00:00,13:39,Counting Stars,OneRepublic
Rádio Comercial,2026-09-11 00:00:00,13:49,Mr. Know It All,Teddy Swims
Rádio Comercial,2026-09-11 00:00:00,13:52,O Mundo Ao Contrário,Xutos & Pontapés
Rádio Comercial,2026-09-11 00:00:00,14:00,Ordinary,Alex Warren
Rádio Comercial,2026-09-11 00:00:00,14:03,Story Of My Life,One Direction
Rádio Comercial,2026-09-11 00:00:00,14:07,Something To Lose,"STELLA LEFTY, Vincent Mason"
Rádio Comercial,2026-09-11 00:00:00,14:09,Quem Me Vê,"Os Quatro e Meia, Luís Trigacheiro"
Rádio Comercial,2026-09-11 00:00:00,14:13,Algo de mí,Pablo Alborán
Rádio Comercial,2026-09-11 00:00:00,14:16,É Isso Aí (Ao Vivo),"Ana Carolina, Seu Jorge"
Rádio Comercial,2026-09-11 00:00:00,14:19,Risk It All,Bruno Mars
Rádio Comercial,2026-09-11 00:00:00,14:23,Closer To The Edge,Thirty Seconds To Mars
Rádio Comercial,2026-09-11 00:00:00,14:27,Kiss Me,MARO
Rádio Comercial,2026-09-11 00:00:00,14:38,Hold me in the dark,Myles Smith
Rádio Comercial,2026-09-11 00:00:00,14:48,Unwritten,Natasha Bedingfield
Rádio Comercial,2026-09-11 00:00:00,14:52,Tenho Saudades De Casa,Nena
Rádio Comercial,2026-09-11 00:00:00,14:58,Dracula,"Tame Impala, JENNIE"
Rádio Comercial,2026-09-11 00:00:00,15:02,Te Amo,Calema
Rádio Comercial,2026-09-11 00:00:00,15:06,EMERALD EYES,Alex Warren
Rádio Comercial,2026-09-11 00:00:00,15:08,Whataya Want From Me,Adam Lambert
Rádio Comercial,2026-09-11 00:00:00,15:14,A Little More,Ed Sheeran
Rádio Comercial,2026-09-11 00:00:00,15:18,I Don't Know Me,Pedro Santos
Rádio Comercial,2026-09-11 00:00:00,15:20,Too Good At Goodbyes,Sam Smith
Rádio Comercial,2026-09-11 00:00:00,15:24,Unfaithful,Rihanna
Rádio Comercial,2026-09-11 00:00:00,15:27,Sortudo,NAPA
Rádio Comercial,2026-09-11 00:00:00,15:30,Something Just Like This,"The Chainsmokers, Coldplay"
Rádio Comercial,2026-09-11 00:00:00,15:41,Believer,Imagine Dragons
Rádio Comercial,2026-09-11 00:00:00,15:51,"I Knew It, I Knew You",Taylor Swift
Rádio Comercial,2026-09-11 00:00:00,15:54,Outras Línguas,Bárbara Tinoco
Rádio Comercial,2026-09-11 00:00:00,16:00,Homewrecker,sombr
Rádio Comercial,2026-09-11 00:00:00,16:03,Feel This Moment,"Pitbull, Christina Aguilera"
Rádio Comercial,2026-09-11 00:00:00,16:07,Como é fraco o coração,"Elisa, Tiago Nogueira"
Rádio Comercial,2026-09-11 00:00:00,16:10,Dilemma,"Nelly, Kelly Rowland"
Rádio Comercial,2026-09-11 00:00:00,16:14,Where Is My Husband!,RAYE
Rádio Comercial,2026-09-11 00:00:00,16:18,Amor Sem Pressa,David Fonseca
Rádio Comercial,2026-09-11 00:00:00,16:21,Si No Estás,Iñigo Quintero
Rádio Comercial,2026-09-11 00:00:00,16:24,7 Years,Lukas Graham
Rádio Comercial,2026-09-11 00:00:00,16:29,superprism,almost monday
Rádio Comercial,2026-09-11 00:00:00,16:32,Primavera,The Gift
Rádio Comercial,2026-09-11 00:00:00,16:44,Levitating,"Dua Lipa, Dababy"
Rádio Comercial,2026-09-11 00:00:00,16:48,Jasmim,Descendentes
Rádio Comercial,2026-09-11 00:00:00,16:55,stupid song,Olivia Rodrigo
Rádio Comercial,2026-09-11 00:00:00,17:08,Camera,Ed Sheeran
Rádio Comercial,2026-09-11 00:00:00,17:11,Higher Power,Coldplay
Rádio Comercial,2026-09-11 00:00:00,17:15,Set Fire To The Rain,Adele
Rádio Comercial,2026-09-11 00:00:00,17:19,Quem Não Sabe Amar,"João Só, Tiago Nogueira"
Rádio Comercial,2026-09-11 00:00:00,17:24,Self Aware,Temper City
Rádio Comercial,2026-09-11 00:00:00,17:26,Canção Do Engate,Tiago Bettencourt
Rádio Comercial,2026-09-11 00:00:00,17:33,One More Time,Daft Punk
Rádio Comercial,2026-09-11 00:00:00,17:42,Emocional,Fernando Daniel
Rádio Comercial,2026-09-11 00:00:00,17:47,CLICK,JISOO
Rádio Comercial,2026-09-11 00:00:00,17:53,Mercy,Shawn Mendes
Rádio Comercial,2026-09-11 00:00:00,17:56,Que O Amor Te Salve Nesta Noite Escura,"Pedro Abrunhosa, Sara Correia"
Rádio Comercial,2026-09-11 00:00:00,18:08,PASSENGER,Alex Warren
